Well	Well Position	Cycle	x2-m2
1	      A1	1	113,353.180
2	      A2	1	133,012.188
3	      A3	1	139,213.375
4	      A4	1	105,811.938
5	      A5	1	212,038.203
6	      A6	1	176,158.047
7	      A7	1	756,317.750
8	      A8	1	90,534.062
9	      A9	1	171,396.969
10	      A10	1	157,279.906
11	      A11	1	189,567.797
12	      A12	1	113,819.672
13	      A13	1	41,058.160
14	      A14	1	29,670.445
15	      A15	1	51,640.266
16	      A16	1	33,499.293
17	      A17	1	42,536.453
18	      A18	1	43,327.062
19	      A19	1	25,964.037
20	      A20	1	35,941.672
21	      A21	1	32,247.225
22	      A22	1	33,241.105
23	      A23	1	31,549.449
24	      A24	1	29,503.484
25	      B1	1	8,090.727
26	      B2	1	10,067.189
27	      B3	1	13,066.921
28	      B4	1	11,881.025
29	      B5	1	12,417.127
30	      B6	1	13,522.677
31	      B7	1	12,826.761
32	      B8	1	12,564.257
33	      B9	1	11,719.654
34	      B10	1	11,858.975
35	      B11	1	8,823.972
36	      B12	1	12,058.935
37	      B13	1	13,130.988
38	      B14	1	12,930.405
39	      B15	1	12,831.645
40	      B16	1	12,487.734
41	      B17	1	12,736.172
42	      B18	1	12,178.463
43	      B19	1	11,666.436
44	      B20	1	10,424.528
45	      B21	1	8,981.110
46	      B22	1	9,659.179
47	      B23	1	7,757.691
48	      B24	1	6,084.411
49	      C1	1	94,592.953
50	      C2	1	160,008.812
51	      C3	1	156,430.562
52	      C4	1	164,127.531
53	      C5	1	170,565.672
54	      C6	1	170,393.250
55	      C7	1	180,265.297
56	      C8	1	94,216.773
57	      C9	1	170,077.703
58	      C10	1	175,648.297
59	      C11	1	119,174.922
60	      C12	1	194,361.688
61	      C13	1	41,482.598
62	      C14	1	37,534.285
63	      C15	1	41,822.039
64	      C16	1	42,261.961
65	      C17	1	41,774.551
66	      C18	1	41,571.070
67	      C19	1	36,117.559
68	      C20	1	34,443.668
69	      C21	1	32,112.008
70	      C22	1	34,990.867
71	      C23	1	34,118.273
72	      C24	1	30,796.799
73	      D1	1	8,017.310
74	      D2	1	11,453.768
75	      D3	1	10,397.561
76	      D4	1	11,076.101
77	      D5	1	10,624.813
78	      D6	1	10,436.791
79	      D7	1	10,987.521
80	      D8	1	12,138.069
81	      D9	1	10,887.879
82	      D10	1	11,411.300
83	      D11	1	11,469.215
84	      D12	1	11,866.499
85	      D13	1	10,876.093
86	      D14	1	11,606.472
